49 99
1388	1358	1444	1498	1520	1672	1824	1969	1851	1755	1434	1219	1444	1616	1828	1811	1814	1746	1433	1367	1371	1463	1523	1524	1523	1523	1376	1296	984	736	578	285	152	79	128	245	255	233	288	285	444	558	492	452	665	853	1001	1202	1384	1663	1683	1666	1524	1445	1269	1066	963	801	762	845	1277	1587	1883	2011	1843	1686	1724	1679	1185	720	610	659	588	597	744	645	538	657	735	856	913	784	741	970	1211	1410	1607	1676	1477	1517	1423	1286	1255	1430	1715	1669	1498	1341	1219
1500	1218	1343	1511	1524	1605	1777	1980	1941	1765	1595	1647	1716	1903	1864	1524	1404	1326	1303	1257	1294	1377	1412	1433	1508	1411	1371	1371	1236	1219	1028	665	431	167	44	62	138	304	291	194	51	10	173	457	563	604	704	827	979	1219	1483	1644	1828	1829	1811	1651	1591	1418	1021	761	1052	1373	1653	1846	1979	1980	1965	1613	1345	1017	1089	1165	906	603	534	532	583	778	935	1177	1237	992	860	820	1024	1218	1320	1450	1588	1640	1515	1663	1517	1568	1676	1676	1545	1478	1426
1107	1254	1475	1522	1672	1789	1887	1980	2108	1955	1981	1792	1618	1368	1342	1196	1002	914	831	762	756	968	1219	1224	1042	934	979	998	1027	1068	867	555	304	118	59	36	36	40	95	222	254	73	37	152	324	466	476	609	731	961	1199	1276	1329	1462	1533	1648	1828	1537	1166	742	920	1216	1463	1650	1902	2131	2028	1849	1610	1464	1562	1323	1017	791	614	479	549	763	872	1066	1196	1372	1180	950	892	1063	1208	1331	1503	1632	1676	1778	1809	1716	1634	1459	1333	1250	1163
1066	1420	1823	1918	1857	1908	1962	1990	2058	2037	2006	1963	1613	1409	1498	1371	1371	1371	1371	1228	883	457	585	657	506	416	418	457	568	577	435	152	71	98	101	104	104	86	77	45	27	74	10	10	10	136	442	457	511	723	1034	1266	1523	1551	1679	1828	1774	1455	1200	700	778	1070	1332	1666	1981	2174	2286	2286	2078	1847	1661	1391	1205	975	785	558	457	761	759	867	1035	1233	1524	1257	985	1060	1314	1521	1524	1371	1319	1473	1673	1622	1676	1625	1504	1316	1275
1063	1188	1422	1578	1828	1980	1857	1823	1918	1986	1958	1634	1438	1371	1219	914	914	914	811	762	647	741	667	270	152	152	150	145	146	147	99	148	201	342	342	334	276	236	152	135	94	33	14	10	10	10	10	152	339	512	815	1030	1353	1319	1426	1647	1828	1442	1059	650	652	976	1199	1361	1545	1872	2164	2245	2032	1826	1839	1711	1449	1097	820	587	469	443	610	664	994	1218	1358	1524	1243	1030	1061	1082	1219	1228	1461	1234	1320	1371	1545	1484	1209	1204	1218
1044	1054	1192	1398	1583	1901	1676	1676	1981	1886	1650	1640	1690	1771	1569	1353	1224	1219	1068	762	569	375	304	213	220	285	268	319	397	304	366	401	684	879	780	859	846	827	707	457	150	122	64	10	10	10	10	10	10	153	406	711	914	963	1153	1434	1680	1294	925	530	600	1081	1423	1682	1945	2259	2286	1956	1617	1332	1102	1072	1017	914	724	689	554	411	550	717	941	1108	1287	1425	1408	1203	1066	1293	1511	1672	1815	1744	1807	1550	1290	1039	889	862	857
1032	1040	1064	1270	1487	1622	1495	1528	1690	1702	1928	1837	1721	1676	1539	1141	944	712	624	350	304	304	314	405	530	695	762	881	887	874	918	760	914	1186	1066	1219	1249	943	583	307	485	452	407	278	178	19	10	10	10	10	10	201	327	431	821	963	1222	990	640	458	646	1044	1433	1707	1999	2304	2317	1996	1535	1296	1205	1178	1130	1150	1100	823	587	410	502	722	885	980	1109	1319	1440	1398	1208	1202	1259	1428	1453	1625	1627	1384	1139	902	1049	1142	1236
1021	1050	1066	1218	1371	1371	1371	1371	1495	1605	1853	1776	1524	1285	1032	909	577	418	304	380	432	457	546	704	762	993	1039	1218	1174	1371	1142	1029	1236	1280	1371	1524	983	586	305	736	947	855	848	660	453	263	138	10	10	10	10	10	10	10	285	437	822	470	455	656	818	1102	1350	1637	1965	2286	2257	2167	2285	2135	1981	1832	1541	1378	1094	805	595	432	429	569	639	703	777	935	1291	1483	1217	1230	1370	1417	1582	1568	1401	1146	935	999	1222	1540	1578
1066	1285	1454	1584	1617	1714	1591	1371	1469	1732	1821	1702	1524	1259	1160	834	425	421	634	811	841	619	783	1008	1195	1219	1371	1447	1524	1405	1158	1371	1513	1521	1583	1185	626	457	762	1066	1066	1255	1219	988	817	658	274	152	47	10	10	10	10	10	10	10	177	480	762	1066	1145	1141	1302	1661	2062	2124	1894	1948	1985	1738	1935	1981	1686	1323	1095	804	593	405	427	723	904	1031	837	763	912	964	981	1167	1488	1824	1491	1273	992	912	1027	1236	1463	1650	1507
1011	1088	1371	1755	1828	1828	1494	1113	1203	1485	1695	1430	1182	989	670	457	439	698	1010	1077	763	804	1097	1451	1621	1342	1545	1933	1795	1524	1523	1561	1476	1352	1066	640	609	849	1178	1378	1297	1512	1346	1177	1030	747	579	394	169	116	44	10	10	10	10	10	10	10	347	739	1146	1529	1696	1977	2109	1897	1533	1804	1893	1464	1351	1662	1653	1292	1040	749	532	316	520	741	976	1219	1113	1038	950	909	970	1170	1547	1676	1396	1086	752	929	1241	1526	1524	1511	1384
1001	1192	1358	1644	1504	1371	1333	1086	762	1049	1371	1676	1135	823	456	457	762	1027	1277	1066	762	950	1288	1625	1689	1488	1914	1524	1364	1285	1219	1103	975	791	762	730	1066	1461	1362	1538	1524	1460	1280	914	620	428	304	304	283	192	245	152	77	10	10	10	10	10	61	457	600	782	1256	1373	1667	1510	1455	1603	1823	1522	1164	1243	1473	1223	852	561	320	303	588	836	1052	1348	1428	1339	1259	1201	1177	1348	1523	1453	1134	716	931	1155	1004	1340	1533	1524	1475
986	1249	1676	1538	1523	1523	1339	1007	771	780	976	1066	863	486	445	736	1085	1372	1305	1017	879	1066	1350	1371	1761	1773	1461	1290	1128	947	762	762	952	976	762	953	1321	1676	1524	1684	1517	1373	1066	549	347	304	438	591	523	500	399	314	269	265	233	152	10	10	10	10	252	436	597	874	1237	1042	1189	1468	1520	1492	1207	910	1064	1134	866	466	269	488	811	1000	1102	1200	1343	1201	1220	1361	1266	1281	1087	932	751	725	987	1288	1138	1068	1308	1603	1476
931	1219	1582	1828	1683	1430	1371	1337	1114	914	800	762	883	506	609	1066	1217	1501	1511	1166	1025	1079	1524	1676	1510	1561	1219	1312	1168	1018	1175	1435	1562	1447	1015	943	1304	1574	1533	1528	1158	866	630	457	402	552	746	901	773	774	626	690	762	669	491	344	152	10	10	10	10	35	209	448	671	866	1226	1447	1299	1145	917	743	731	804	725	439	236	397	713	914	819	880	894	899	778	792	612	610	697	760	757	1042	1369	1513	1442	1174	1475	1420	1088
